geo,country_code,nuts_level,label,parent_geo
DEB38,DE,3,"Speyer, Kreisfreie Stadt",DEB3
DEB39,DE,3,"Worms, Kreisfreie Stadt",DEB3
DEB3A,DE,3,"Zweibrücken, Kreisfreie Stadt",DEB3
DEB3B,DE,3,Alzey-Worms,DEB3
DEB3C,DE,3,Bad Dürkheim,DEB3
DEB3D,DE,3,Donnersbergkreis,DEB3
DEB3E,DE,3,Germersheim,DEB3
DEB3F,DE,3,"Kaiserslautern, Landkreis",DEB3
DEB3G,DE,3,Kusel,DEB3
DEB3H,DE,3,Südliche Weinstraße,DEB3
DEB3I,DE,3,Rhein-Pfalz-Kreis,DEB3
DEB3J,DE,3,Mainz-Bingen,DEB3
DEB3K,DE,3,Südwestpfalz,DEB3
DEC,DE,1,SAARLAND,DE
DEC0,DE,2,Saarland,DEC
DEC01,DE,3,Regionalverband Saarbrücken,DEC0
DEC02,DE,3,Merzig-Wadern,DEC0
DEC03,DE,3,Neunkirchen,DEC0
DEC04,DE,3,Saarlouis,DEC0
DEC05,DE,3,Saarpfalz-Kreis,DEC0
DEC06,DE,3,St. Wendel,DEC0
DED,DE,1,SACHSEN,DE
DED2,DE,2,Dresden,DED
DED21,DE,3,"Dresden, Kreisfreie Stadt",DED2
DED2C,DE,3,Bautzen,DED2
DED2D,DE,3,Görlitz,DED2
DED2E,DE,3,Meißen,DED2
DED2F,DE,3,Sächsische Schweiz-Osterzgebirge,DED2
DED4,DE,2,Chemnitz,DED
DED41,DE,3,"Chemnitz, Kreisfreie Stadt",DED4
DED42,DE,3,Erzgebirgskreis,DED4
DED43,DE,3,Mittelsachsen,DED4
DED44,DE,3,Vogtlandkreis,DED4
DED45,DE,3,Zwickau,DED4
DED5,DE,2,Leipzig,DED
DED51,DE,3,"Leipzig, Kreisfreie Stadt",DED5
DED52,DE,3,Leipzig,DED5
DED53,DE,3,Nordsachsen,DED5
DEE,DE,1,SACHSEN-ANHALT,DE
DEE0,DE,2,Sachsen-Anhalt,DEE
DEE01,DE,3,"Dessau-Roßlau, Kreisfreie Stadt",DEE0
DEE02,DE,3,"Halle (Saale), Kreisfreie Stadt",DEE0
DEE03,DE,3,"Magdeburg, Kreisfreie Stadt",DEE0
DEE04,DE,3,Altmarkkreis Salzwedel,DEE0
DEE05,DE,3,Anhalt-Bitterfeld,DEE0
DEE06,DE,3,Jerichower Land,DEE0
DEE07,DE,3,Börde,DEE0
DEE08,DE,3,Burgenlandkreis,DEE0
DEE09,DE,3,Harz,DEE0
DEE0A,DE,3,Mansfeld-Südharz,DEE0
DEE0B,DE,3,Saalekreis,DEE0
DEE0C,DE,3,Salzlandkreis,DEE0
DEE0D,DE,3,Stendal,DEE0
DEE0E,DE,3,Wittenberg,DEE0
DEF,DE,1,SCHLESWIG-HOLSTEIN,DE
DEF0,DE,2,Schleswig-Holstein,DEF
DEF01,DE,3,"Flensburg, Kreisfreie Stadt",DEF0
DEF02,DE,3,"Kiel, Kreisfreie Stadt",DEF0
DEF03,DE,3,"Lübeck, Kreisfreie Stadt",DEF0
DEF04,DE,3,"Neumünster, Kreisfreie Stadt",DEF0
DEF05,DE,3,Dithmarschen,DEF0
DEF06,DE,3,Herzogtum Lauenburg,DEF0
DEF07,DE,3,Nordfriesland,DEF0
DEF08,DE,3,Ostholstein,DEF0
DEF09,DE,3,Pinneberg,DEF0
DEF0A,DE,3,Plön,DEF0
DEF0B,DE,3,Rendsburg-Eckernförde,DEF0
DEF0C,DE,3,Schleswig-Flensburg,DEF0
DEF0D,DE,3,Segeberg,DEF0
DEF0E,DE,3,Steinburg,DEF0
DEF0F,DE,3,Stormarn,DEF0
DEG,DE,1,THÜRINGEN,DE
DEG0,DE,2,Thüringen,DEG
DEG01,DE,3,"Erfurt, Kreisfreie Stadt",DEG0
DEG02,DE,3,"Gera, Kreisfreie Stadt",DEG0
DEG03,DE,3,"Jena, Kreisfreie Stadt",DEG0
DEG04,DE,3,"Suhl, Kreisfreie Stadt",DEG0
DEG05,DE,3,"Weimar, Kreisfreie Stadt",DEG0
DEG06,DE,3,Eichsfeld,DEG0
DEG07,DE,3,Nordhausen,DEG0
DEG09,DE,3,Unstrut-Hainich-Kreis,DEG0
DEG0A,DE,3,Kyffhäuserkreis,DEG0
DEG0B,DE,3,Schmalkalden-Meiningen,DEG0
DEG0C,DE,3,Gotha,DEG0
DEG0D,DE,3,Sömmerda,DEG0
DEG0E,DE,3,Hildburghausen,DEG0
DEG0F,DE,3,Ilm-Kreis,DEG0
DEG0G,DE,3,Weimarer Land,DEG0
DEG0H,DE,3,Sonneberg,DEG0
DEG0I,DE,3,Saalfeld-Rudolstadt,DEG0
DEG0J,DE,3,Saale-Holzland-Kreis,DEG0
DEG0K,DE,3,Saale-Orla-Kreis,DEG0
DEG0L,DE,3,Greiz,DEG0
DEG0M,DE,3,Altenburger Land,DEG0
DEG0N,DE,3,"Eisenach, Kreisfreie Stadt",DEG0
DEG0P,DE,3,Wartburgkreis,DEG0
DEZ,DE,1,EXTRA-REGIO NUTS 1,DE
DEZZ,DE,2,Extra-Regio NUTS 2,DEZ
DEZZZ,DE,3,Extra-Regio NUTS 3,DEZZ
DK,DK,0,DANMARK,
DK0,DK,1,DANMARK,DK
DK01,DK,2,Hovedstaden,DK0
DK011,DK,3,Byen København,DK01
DK012,DK,3,Københavns omegn,DK01
DK013,DK,3,Nordsjælland,DK01
DK014,DK,3,Bornholm,DK01
DK02,DK,2,Sjælland,DK0
DK021,DK,3,Østsjælland,DK02
DK022,DK,3,Vest- og Sydsjælland,DK02
DK03,DK,2,Syddanmark,DK0
DK031,DK,3,Fyn,DK03
DK032,DK,3,Sydjylland,DK03
DK04,DK,2,Midtjylland,DK0
DK041,DK,3,Vestjylland,DK04
DK042,DK,3,Østjylland,DK04
DK05,DK,2,Nordjylland,DK0
DK050,DK,3,Nordjylland,DK05
DKZ,DK,1,EXTRA-REGIO NUTS 1,DK
DKZZ,DK,2,Extra-Regio NUTS 2,DKZ
DKZZZ,DK,3,Extra-Regio NUTS 3,DKZZ
EE,EE,0,EESTI,
EE0,EE,1,EESTI,EE
EE00,EE,2,Eesti,EE0
EE001,EE,3,Põhja-Eesti,EE00
EE004,EE,3,Lääne-Eesti,EE00
EE006,EE,3,Kesk-Eesti,EE00
EE007,EE,3,Kirde-Eesti,EE00
EE008,EE,3,Lõuna-Eesti,EE00
EEZ,EE,1,EXTRA-REGIO NUTS 1,EE
EEZZ,EE,2,Extra-Regio NUTS 2,EEZ
EEZZZ,EE,3,Extra-Regio NUTS 3,EEZZ
EL,EL,0,ΕΛΛΑΔΑ (ELLADA),
EL3,EL,1,ATTIKΗ (ATTIKI),EL
EL30,EL,2,Aττική (Attiki),EL3
EL301,EL,3,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),EL30
EL302,EL,3,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),EL30
EL303,EL,3,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),EL30
EL304,EL,3,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),EL30
EL305,EL,3,Ανατολική Αττική (Anatoliki Attiki),EL30
EL306,EL,3,Δυτική Αττική (Dytiki Attiki),EL30
EL307,EL,3,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",EL30
EL4,EL,1,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)",EL
EL41,EL,2,Βόρειο Αιγαίο (Voreio Aigaio),EL4
EL411,EL,3,"Λέσβος, Λήμνος (Lesvos, Limnos)",EL41
EL412,EL,3,"Ικαρία, Σάμος (Ikaria, Samos)",EL41
EL413,EL,3,Χίος (Chios),EL41
EL42,EL,2,Νότιο Αιγαίο (Notio Aigaio),EL4
EL421,EL,3,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",EL42
EL422,EL,3,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",EL42
EL43,EL,2,Κρήτη (Kriti),EL4
EL431,EL,3,Ηράκλειο (Irakleio),EL43
EL432,EL,3,Λασίθι (Lasithi),EL43
EL433,EL,3,Ρεθύμνη (Rethymni),EL43
EL434,EL,3,Χανιά (Chania),EL43
EL5,EL,1,ΒΟΡΕΙΑ ΕΛΛΑΔΑ (VOREIA ELLADA),EL
EL51,EL,2,"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",EL5
EL511,EL,3,Έβρος (Evros),EL51
EL512,EL,3,Ξάνθη (Xanthi),EL51
EL513,EL,3,Ροδόπη (Rodopi),EL51
EL514,EL,3,Δράμα (Drama),EL51
EL515,EL,3,"Θάσος, Καβάλα (Thasos, Kavala)",EL51
EL52,EL,2,Κεντρική Μακεδονία (Kentriki Makedonia),EL5
EL521,EL,3,Ημαθία (Imathia),EL52
EL522,EL,3,Θεσσαλονίκη (Thessaloniki),EL52
EL523,EL,3,Κιλκίς (Kilkis),EL52
EL524,EL,3,Πέλλα (Pella),EL52
EL525,EL,3,Πιερία (Pieria),EL52
EL526,EL,3,Σέρρες (Serres),EL52
EL527,EL,3,Χαλκιδική (Chalkidiki),EL52
EL53,EL,2,Δυτική Μακεδονία (Dytiki Makedonia),EL5
EL531,EL,3,"Γρεβενά, Κοζάνη (Grevena, Kozani)",EL53
EL532,EL,3,Καστοριά (Kastoria),EL53
EL533,EL,3,Φλώρινα (Florina),EL53
EL54,EL,2,Ήπειρος (Ipeiros),EL5
EL541,EL,3,"Άρτα, Πρέβεζα (Arta, Preveza)",EL54
EL542,EL,3,Θεσπρωτία (Thesprotia),EL54
EL543,EL,3,Ιωάννινα (Ioannina),EL54
EL6,EL,1,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA),EL
EL61,EL,2,Θεσσαλία (Thessalia),EL6
EL611,EL,3,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",EL61
EL612,EL,3,Λάρισα (Larisa),EL61
EL613,EL,3,"Μαγνησία, Σποράδες (Magnisia, Sporades)",EL61
EL62,EL,2,Ιόνια Νησιά (Ionia Nisia),EL6
EL621,EL,3,Ζάκυνθος (Zakynthos),EL62
EL622,EL,3,Κέρκυρα (Kerkyra),EL62
EL623,EL,3,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",EL62
EL624,EL,3,Λευκάδα (Lefkada),EL62
EL63,EL,2,Δυτική Ελλάδα (Dytiki Ellada),EL6
EL631,EL,3,Αιτωλοακαρνανία (Aitoloakarnania),EL63
EL632,EL,3,Αχαΐα (Achaia),EL63
EL633,EL,3,Ηλεία (Ileia),EL63
EL64,EL,2,Στερεά Ελλάδα (Sterea Ellada),EL6
EL641,EL,3,Βοιωτία (Voiotia),EL64
EL642,EL,3,Εύβοια (Evvoia),EL64
EL643,EL,3,Ευρυτανία (Evrytania),EL64
EL644,EL,3,Φθιώτιδα (Fthiotida),EL64
EL645,EL,3,Φωκίδα (Fokida),EL64
EL65,EL,2,Πελοπόννησος (Peloponnisos),EL6
EL651,EL,3,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",EL65
EL652,EL,3,Κορινθία (Korinthia),EL65
EL653,EL,3,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",EL65
ELZ,EL,1,EXTRA-REGIO NUTS 1,EL
ELZZ,EL,2,Extra-Regio NUTS 2,ELZ
ELZZZ,EL,3,Extra-Regio NUTS 3,ELZZ
ES,ES,0,ESPAÑA ,
ES1,ES,1,NOROESTE,ES
ES11,ES,2,Galicia,ES1
ES111,ES,3,A Coruña,ES11
ES112,ES,3,Lugo,ES11
ES113,ES,3,Ourense,ES11
ES114,ES,3,Pontevedra,ES11
ES12,ES,2,Principado de Asturias,ES1
ES120,ES,3,Asturias,ES12
ES13,ES,2,Cantabria,ES1
ES130,ES,3,Cantabria,ES13
ES2,ES,1,NORESTE,ES
ES21,ES,2,País Vasco,ES2
ES211,ES,3,Araba/Álava,ES21
ES212,ES,3,Gipuzkoa,ES21
ES213,ES,3,Bizkaia,ES21
ES22,ES,2,Comunidad Foral de Navarra,ES2
ES220,ES,3,Navarra,ES22
ES23,ES,2,La Rioja,ES2
ES230,ES,3,La Rioja,ES23
ES24,ES,2,Aragón,ES2
ES241,ES,3,Huesca,ES24
ES242,ES,3,Teruel,ES24
ES243,ES,3,Zaragoza,ES24
ES3,ES,1,COMUNIDAD DE MADRID,ES
ES30,ES,2,Comunidad de Madrid,ES3
ES300,ES,3,Madrid,ES30
ES4,ES,1,CENTRO (ES),ES
ES41,ES,2,Castilla y León,ES4
ES411,ES,3,Ávila,ES41
ES412,ES,3,Burgos,ES41
ES413,ES,3,León,ES41
ES414,ES,3,Palencia,ES41
ES415,ES,3,Salamanca,ES41
ES416,ES,3,Segovia,ES41
ES417,ES,3,Soria,ES41
ES418,ES,3,Valladolid,ES41
ES419,ES,3,Zamora,ES41
ES42,ES,2,Castilla-La Mancha,ES4
ES421,ES,3,Albacete,ES42
ES422,ES,3,Ciudad Real,ES42
ES423,ES,3,Cuenca,ES42
ES424,ES,3,Guadalajara,ES42
ES425,ES,3,Toledo,ES42
ES43,ES,2,Extremadura,ES4
ES431,ES,3,Badajoz,ES43
ES432,ES,3,Cáceres,ES43
ES5,ES,1,ESTE,ES
ES51,ES,2,Cataluña,ES5
ES511,ES,3,Barcelona,ES51
ES512,ES,3,Girona,ES51
ES513,ES,3,Lleida,ES51
ES514,ES,3,Tarragona,ES51
ES52,ES,2,Comunidad Valenciana,ES5
ES521,ES,3,Alicante / Alacant,ES52
ES522,ES,3,Castellón / Castelló,ES52
ES523,ES,3,Valencia / València,ES52
ES53,ES,2,Illes Balears,ES5
ES531,ES,3,Eivissa y Formentera,ES53
ES532,ES,3,Mallorca,ES53
ES533,ES,3,Menorca,ES53
ES6,ES,1,SUR,ES
ES61,ES,2,Andalucía,ES6
ES611,ES,3,Almería,ES61
ES612,ES,3,Cádiz,ES61
ES613,ES,3,Córdoba,ES61
ES614,ES,3,Granada,ES61
ES615,ES,3,Huelva,ES61
ES616,ES,3,Jaén,ES61
ES617,ES,3,Málaga,ES61
ES618,ES,3,Sevilla,ES61
ES62,ES,2,Región de Murcia,ES6
ES620,ES,3,Murcia,ES62
ES63,ES,2,Ciudad Autónoma de Ceuta,ES6
ES630,ES,3,Ceuta,ES63
ES64,ES,2,Ciudad Autónoma de Melilla,ES6
ES640,ES,3,Melilla,ES64
ES7,ES,1,CANARIAS,ES
ES70,ES,2,Canarias,ES7
ES703,ES,3,El Hierro,ES70
ES704,ES,3,Fuerteventura,ES70
ES705,ES,3,Gran Canaria,ES70
ES706,ES,3,La Gomera,ES70
ES707,ES,3,La Palma,ES70
ES708,ES,3,Lanzarote,ES70
ES709,ES,3,Tenerife,ES70
ESZ,ES,1,EXTRA-REGIO NUTS 1,ES
ESZZ,ES,2,Extra-Regio NUTS 2,ESZ
ESZZZ,ES,3,Extra-Regio NUTS 3,ESZZ
FI,FI,0,SUOMI / FINLAND,
FI1,FI,1,MANNER-SUOMI,FI
FI19,FI,2,Länsi-Suomi,FI1
FI193,FI,3,Keski-Suomi,FI19
FI194,FI,3,Etelä-Pohjanmaa,FI19
FI195,FI,3,Pohjanmaa,FI19
FI196,FI,3,Satakunta,FI19
FI197,FI,3,Pirkanmaa,FI19
FI1B,FI,2,Helsinki-Uusimaa,FI1
FI1B1,FI,3,Helsinki-Uusimaa,FI1B
FI1C,FI,2,Etelä-Suomi,FI1
FI1C1,FI,3,Varsinais-Suomi,FI1C
FI1C2,FI,3,Kanta-Häme,FI1C
FI1C3,FI,3,Päijät-Häme,FI1C
FI1C4,FI,3,Kymenlaakso,FI1C
FI1C5,FI,3,Etelä-Karjala,FI1C
FI1D,FI,2,Pohjois- ja Itä-Suomi,FI1
FI1D1,FI,3,Etelä-Savo,FI1D
FI1D2,FI,3,Pohjois-Savo,FI1D
FI1D3,FI,3,Pohjois-Karjala,FI1D
FI1D4,FI,3,Kainuu,FI1D
FI1D5,FI,3,Keski-Pohjanmaa,FI1D
FI1D6,FI,3,Pohjois-Pohjanmaa,FI1D
FI1D7,FI,3,Lappi,FI1D
FI2,FI,1,ÅLAND,FI
FI20,FI,2,Åland,FI2
FI200,FI,3,Åland,FI20
FIZ,FI,1,EXTRA-REGIO NUTS 1,FI
FIZZ,FI,2,Extra-Regio NUTS 2,FIZ
FIZZZ,FI,3,Extra-Regio NUTS 3,FIZZ
FR,FR,0,FRANCE,
FR1,FR,1,ÎLE DE FRANCE,FR
FR10,FR,2,Île de France,FR1
FR101,FR,3,Paris,FR10
FR102,FR,3,Seine-et-Marne,FR10
FR103,FR,3,Yvelines,FR10
FR104,FR,3,Essonne,FR10
FR105,FR,3,Hauts-de-Seine,FR10
FR106,FR,3,Seine-Saint-Denis,FR10
FR107,FR,3,Val-de-Marne,FR10
FR108,FR,3,Val-d'Oise,FR10
FR2,FR,1,BASSIN PARISIEN,FR
FR21,FR,2,Champagne-Ardenne,FR2
FR211,FR,3,Ardennes,FR21
FR212,FR,3,Aube,FR21
FR213,FR,3,Marne,FR21
FR214,FR,3,Haute-Marne,FR21
FR22,FR,2,Picardie,FR2
FR221,FR,3,Aisne,FR22
FR222,FR,3,Oise,FR22
FR223,FR,3,Somme,FR22
FR23,FR,2,Haute-Normandie,FR2
FR231,FR,3,Eure,FR23
FR232,FR,3,Seine-Maritime,FR23
FR24,FR,2,Centre,FR2
FR241,FR,3,Cher,FR24
FR242,FR,3,Eure-et-Loir,FR24
FR243,FR,3,Indre,FR24
FR244,FR,3,Indre-et-Loire,FR24
FR245,FR,3,Loir-et-Cher,FR24
FR246,FR,3,Loiret,FR24
FR25,FR,2,Basse-Normandie,FR2
FR251,FR,3,Calvados,FR25
FR252,FR,3,Manche,FR25
FR253,FR,3,Orne,FR25
FR26,FR,2,Bourgogne,FR2
FR261,FR,3,Côte-d'Or,FR26
FR262,FR,3,Nièvre,FR26
FR263,FR,3,Saône-et-Loire,FR26
FR264,FR,3,Yonne,FR26
FR3,FR,1,NORD - PAS-DE-CALAIS,FR
FR30,FR,2,Nord - Pas-de-Calais,FR3
FR301,FR,3,Nord,FR30
FR302,FR,3,Pas-de-Calais,FR30
FR4,FR,1,EST,FR
FR41,FR,2,Lorraine,FR4
FR411,FR,3,Meurthe-et-Moselle,FR41
FR412,FR,3,Meuse,FR41
FR413,FR,3,Moselle,FR41
FR414,FR,3,Vosges,FR41
FR42,FR,2,Alsace,FR4
FR421,FR,3,Bas-Rhin,FR42
FR422,FR,3,Haut-Rhin,FR42
FR43,FR,2,Franche-Comté,FR4
FR431,FR,3,Doubs,FR43
FR432,FR,3,Jura,FR43
FR433,FR,3,Haute-Saône,FR43
FR434,FR,3,Territoire de Belfort,FR43
FR5,FR,1,OUEST,FR
FR51,FR,2,Pays de la Loire,FR5
FR511,FR,3,Loire-Atlantique,FR51
FR512,FR,3,Maine-et-Loire,FR51
FR513,FR,3,Mayenne,FR51
FR514,FR,3,Sarthe,FR51
FR515,FR,3,Vendée,FR51
FR52,FR,2,Bretagne,FR5
FR521,FR,3,Côtes-d'Armor,FR52
FR522,FR,3,Finistère,FR52
FR523,FR,3,Ille-et-Vilaine,FR52
FR524,FR,3,Morbihan,FR52
FR53,FR,2,Poitou-Charentes,FR5
FR531,FR,3,Charente,FR53
FR532,FR,3,Charente-Maritime,FR53
FR533,FR,3,Deux-Sèvres,FR53
FR534,FR,3,Vienne,FR53
FR6,FR,1,SUD-OUEST,FR
FR61,FR,2,Aquitaine,FR6
FR611,FR,3,Dordogne,FR61
FR612,FR,3,Gironde,FR61
FR613,FR,3,Landes,FR61
FR614,FR,3,Lot-et-Garonne,FR61
FR615,FR,3,Pyrénées-Atlantiques,FR61
FR62,FR,2,Midi-Pyrénées,FR6
FR621,FR,3,Ariège,FR62
FR622,FR,3,Aveyron,FR62
FR623,FR,3,Haute-Garonne,FR62
FR624,FR,3,Gers,FR62
FR625,FR,3,Lot,FR62
FR626,FR,3,Hautes-Pyrénées,FR62
FR627,FR,3,Tarn,FR62
FR628,FR,3,Tarn-et-Garonne,FR62
FR63,FR,2,Limousin,FR6
FR631,FR,3,Corrèze,FR63
FR632,FR,3,Creuse,FR63
FR633,FR,3,Haute-Vienne,FR63
FR7,FR,1,CENTRE-EST,FR
FR71,FR,2,Rhône-Alpes,FR7
FR711,FR,3,Ain,FR71
FR712,FR,3,Ardèche,FR71
FR713,FR,3,Drôme,FR71
FR714,FR,3,Isère,FR71
FR715,FR,3,Loire,FR71
FR716,FR,3,Rhône,FR71
FR717,FR,3,Savoie,FR71
FR718,FR,3,Haute-Savoie,FR71
FR72,FR,2,Auvergne,FR7
FR721,FR,3,Allier,FR72
FR722,FR,3,Cantal,FR72
FR723,FR,3,Haute-Loire,FR72
FR724,FR,3,Puy-de-Dôme,FR72
FR8,FR,1,MÉDITERRANÉE,FR
FR81,FR,2,Languedoc-Roussillon,FR8
FR811,FR,3,Aude,FR81
FR812,FR,3,Gard,FR81
FR813,FR,3,Hérault,FR81
FR814,FR,3,Lozère,FR81
FR815,FR,3,Pyrénées-Orientales,FR81
FR82,FR,2,Provence-Alpes-Côte d'Azur,FR8
FR821,FR,3,Alpes-de-Haute-Provence,FR82
FR822,FR,3,Hautes-Alpes,FR82
FR823,FR,3,Alpes-Maritimes,FR82
FR824,FR,3,Bouches-du-Rhône,FR82
FR825,FR,3,Var,FR82
FR826,FR,3,Vaucluse,FR82
FR83,FR,2,Corse,FR8
FR831,FR,3,Corse-du-Sud,FR83
FR832,FR,3,Haute-Corse,FR83
FRA,FR,1,DÉPARTEMENTS D'OUTRE-MER,FR
FRA1,FR,2,Guadeloupe,FRA
FRA10,FR,3,Guadeloupe,FRA1
FRA2,FR,2,Martinique,FRA
FRA20,FR,3,Martinique,FRA2
FRA3,FR,2,Guyane,FRA
FRA30,FR,3,Guyane,FRA3
FRA4,FR,2,La Réunion,FRA
FRA40,FR,3,La Réunion,FRA4
FRA5,FR,2,Mayotte,FRA
FRA50,FR,3,Mayotte,FRA5
FRZ,FR,1,EXTRA-REGIO NUTS 1,FR
FRZZ,FR,2,Extra-Regio NUTS 2,FRZ
FRZZZ,FR,3,Extra-Regio NUTS 3,FRZZ
HR,HR,0,HRVATSKA,
HR0,HR,1,HRVATSKA,HR
HR03,HR,2,Jadranska Hrvatska,HR0
HR031,HR,3,Primorsko-goranska županija,HR03
HR032,HR,3,Ličko-senjska županija,HR03
HR033,HR,3,Zadarska županija,HR03
HR034,HR,3,Šibensko-kninska županija,HR03
HR035,HR,3,Splitsko-dalmatinska županija,HR03
HR036,HR,3,Istarska županija,HR03
HR037,HR,3,Dubrovačko-neretvanska županija,HR03
HR04,HR,2,Kontinentalna Hrvatska,HR0
HR041,HR,3,Grad Zagreb,HR04
HR042,HR,3,Zagrebačka županija,HR04
HR043,HR,3,Krapinsko-zagorska županija,HR04
HR044,HR,3,Varaždinska županija,HR04
HR045,HR,3,Koprivničko-križevačka županija,HR04
HR046,HR,3,Međimurska županija,HR04
HR047,HR,3,Bjelovarsko-bilogorska županija,HR04
HR048,HR,3,Virovitičko-podravska županija,HR04
HR049,HR,3,Požeško-slavonska županija,HR04
HR04A,HR,3,Brodsko-posavska županija,HR04
HR04B,HR,3,Osječko-baranjska županija,HR04
HR04C,HR,3,Vukovarsko-srijemska županija,HR04
HR04D,HR,3,Karlovačka županija,HR04
HR04E,HR,3,Sisačko-moslavačka županija,HR04
HRZ,HR,1,EXTRA-REGIO NUTS 1,HR
HRZZ,HR,2,Extra-Regio NUTS 2,HRZ
HRZZZ,HR,3,Extra-Regio NUTS 3,HRZZ
HU,HU,0,MAGYARORSZÁG,
HU1,HU,1,KÖZÉP-MAGYARORSZÁG,HU
HU10,HU,2,Közép-Magyarország,HU1
HU101,HU,3,Budapest,HU10
HU102,HU,3,Pest,HU10
HU2,HU,1,DUNÁNTÚL,HU
HU21,HU,2,Közép-Dunántúl,HU2
HU211,HU,3,Fejér,HU21
HU212,HU,3,Komárom-Esztergom,HU21
HU213,HU,3,Veszprém,HU21
HU22,HU,2,Nyugat-Dunántúl,HU2
HU221,HU,3,Győr-Moson-Sopron,HU22
HU222,HU,3,Vas,HU22
HU223,HU,3,Zala,HU22
HU23,HU,2,Dél-Dunántúl,HU2
HU231,HU,3,Baranya,HU23
HU232,HU,3,Somogy,HU23
HU233,HU,3,Tolna,HU23
HU3,HU,1,ALFÖLD ÉS ÉSZAK,HU
HU31,HU,2,Észak-Magyarország,HU3
HU311,HU,3,Borsod-Abaúj-Zemplén,HU31
HU312,HU,3,Heves,HU31
HU313,HU,3,Nógrád,HU31
HU32,HU,2,Észak-Alföld,HU3
HU321,HU,3,Hajdú-Bihar,HU32
HU322,HU,3,Jász-Nagykun-Szolnok,HU32
HU323,HU,3,Szabolcs-Szatmár-Bereg,HU32
HU33,HU,2,Dél-Alföld,HU3
HU331,HU,3,Bács-Kiskun,HU33
HU332,HU,3,Békés,HU33
HU333,HU,3,Csongrád,HU33
HUZ,HU,1,EXTRA-REGIO NUTS 1,HU
HUZZ,HU,2,Extra-Regio NUTS 2,HUZ
HUZZZ,HU,3,Extra-Regio NUTS 3,HUZZ
IE,IE,0,IRELAND,
IE0,IE,1,IRELAND,IE
IE01,IE,2,"Border, Midland and Western",IE0
IE011,IE,3,Border,IE01
IE012,IE,3,Midland,IE01
IE013,IE,3,West,IE01
IE02,IE,2,Southern and Eastern,IE0
IE021,IE,3,Dublin,IE02
IE022,IE,3,Mid-East,IE02
IE023,IE,3,Mid-West,IE02
IE024,IE,3,South-East (IE),IE02
IE025,IE,3,South-West (IE),IE02
IEZ,IE,1,EXTRA-REGIO NUTS 1,IE
IEZZ,IE,2,Extra-Regio NUTS 2,IEZ
IEZZZ,IE,3,Extra-Regio NUTS 3,IEZZ
IT,IT,0,ITALIA ,
ITC,IT,1,NORD-OVEST,IT
ITC1,IT,2,Piemonte,ITC
ITC11,IT,3,Torino,ITC1
ITC12,IT,3,Vercelli,ITC1
ITC13,IT,3,Biella,ITC1
ITC14,IT,3,Verbano-Cusio-Ossola,ITC1
ITC15,IT,3,Novara,ITC1
ITC16,IT,3,Cuneo,ITC1
ITC17,IT,3,Asti,ITC1
ITC18,IT,3,Alessandria,ITC1
ITC2,IT,2,Valle d'Aosta/Vallée d'Aoste,ITC
ITC20,IT,3,Valle d'Aosta/Vallée d'Aoste,ITC2
ITC3,IT,2,Liguria,ITC
ITC31,IT,3,Imperia,ITC3
ITC32,IT,3,Savona,ITC3
ITC33,IT,3,Genova,ITC3
ITC34,IT,3,La Spezia,ITC3
ITC4,IT,2,Lombardia,ITC
ITC41,IT,3,Varese,ITC4
ITC42,IT,3,Como,ITC4
ITC43,IT,3,Lecco,ITC4
ITC44,IT,3,Sondrio,ITC4
ITC46,IT,3,Bergamo,ITC4
ITC47,IT,3,Brescia,ITC4
ITC48,IT,3,Pavia,ITC4
ITC49,IT,3,Lodi,ITC4
ITC4A,IT,3,Cremona,ITC4
ITC4B,IT,3,Mantova,ITC4
ITC4C,IT,3,Milano,ITC4
ITC4D,IT,3,Monza e della Brianza,ITC4
ITF,IT,1,SUD,IT
ITF1,IT,2,Abruzzo,ITF
ITF11,IT,3,L'Aquila,ITF1
ITF12,IT,3,Teramo,ITF1
ITF13,IT,3,Pescara,ITF1
ITF14,IT,3,Chieti,ITF1
ITF2,IT,2,Molise,ITF
ITF21,IT,3,Isernia,ITF2
ITF22,IT,3,Campobasso,ITF2
ITF3,IT,2,Campania,ITF
ITF31,IT,3,Caserta,ITF3
ITF32,IT,3,Benevento,ITF3
ITF33,IT,3,Napoli,ITF3
